timestamp,open,high,low,close,volume
2025-07-07 16:05:00,108268.3,108344.4,108200.0,108344.4,105.345
2025-07-07 16:10:00,108344.4,108357.6,108230.2,108230.3,89.838
2025-07-07 16:15:00,108230.3,108455.9,108150.0,108150.0,339.189
2025-07-07 16:20:00,108150.0,108239.3,107824.5,108018.2,1633.495
2025-07-07 16:25:00,108018.2,108240.0,107940.0,108111.1,388.4
2025-07-07 16:30:00,108111.1,108260.0,108092.3,108232.0,260.434
2025-07-07 16:35:00,108232.0,108300.0,108060.0,108184.4,278.861
2025-07-07 16:40:00,108184.4,108230.0,108128.3,108224.8,118.157
2025-07-07 16:45:00,108224.8,108267.6,107932.5,107945.9,224.099
2025-07-07 16:50:00,107945.9,108040.0,107850.0,107933.8,239.332
2025-07-07 16:55:00,107933.8,107959.1,107860.0,107920.9,187.896
2025-07-07 17:00:00,107920.9,107920.9,107783.0,107783.1,714.503
2025-07-07 17:05:00,107783.1,107929.4,107730.6,107804.7,426.378
2025-07-07 17:10:00,107804.7,107993.0,107784.8,107976.9,185.758
2025-07-07 17:15:00,107976.9,108012.0,107956.1,107966.9,159.068
2025-07-07 17:20:00,107966.9,108075.9,107936.2,107965.4,211.415
2025-07-07 17:25:00,107965.4,108075.9,107935.3,108075.8,147.626
2025-07-07 17:30:00,108075.8,108316.7,108070.3,108142.9,577.443
2025-07-07 17:35:00,108142.9,108153.6,107961.4,107980.8,220.318
2025-07-07 17:40:00,107980.8,108025.7,107865.5,107925.7,171.028
2025-07-07 17:45:00,107925.7,108009.8,107901.0,107948.8,88.573
2025-07-07 17:50:00,107948.8,107948.8,107850.0,107850.0,68.729
2025-07-07 17:55:00,107850.0,107892.0,107840.0,107892.0,66.702
2025-07-07 18:00:00,107892.0,107955.0,107859.4,107941.6,136.506
2025-07-07 18:05:00,107941.6,108053.7,107915.4,108043.2,128.539
2025-07-07 18:10:00,108043.2,108043.3,107968.8,107998.1,79.958
2025-07-07 18:15:00,107998.1,108008.0,107774.2,107799.6,267.772
2025-07-07 18:20:00,107799.6,107825.5,107758.0,107764.5,189.173
2025-07-07 18:25:00,107764.5,107771.5,107467.5,107490.1,1327.224
2025-07-07 18:30:00,107490.1,107561.6,107449.6,107470.0,543.964
2025-07-07 18:35:00,107470.0,107643.8,107470.0,107639.9,192.14
2025-07-07 18:40:00,107639.9,107780.9,107630.5,107684.6,541.621
2025-07-07 18:45:00,107684.6,107767.7,107684.6,107767.7,92.789
2025-07-07 18:50:00,107767.7,107879.5,107761.2,107879.4,130.128
2025-07-07 18:55:00,107879.4,107984.2,107879.4,107974.2,185.275
2025-07-07 19:00:00,107974.2,108130.9,107950.0,108100.1,360.757
2025-07-07 19:05:00,108100.1,108100.1,107958.8,107982.9,159.443
2025-07-07 19:10:00,107982.9,108149.9,107974.2,108104.9,209.514
2025-07-07 19:15:00,108104.9,108271.3,108104.9,108248.9,263.031
2025-07-07 19:20:00,108248.9,108263.3,108200.0,108214.0,120.402
2025-07-07 19:25:00,108214.0,108225.0,108136.5,108136.5,115.045
2025-07-07 19:30:00,108136.5,108193.8,108124.0,108124.1,105.387
2025-07-07 19:35:00,108124.1,108212.7,108124.0,108171.6,73.431
2025-07-07 19:40:00,108171.6,108171.6,108042.0,108049.9,118.168
2025-07-07 19:45:00,108049.9,108049.9,107946.9,107967.6,149.997
2025-07-07 19:50:00,107967.6,108101.0,107967.6,108051.7,84.568
2025-07-07 19:55:00,108051.7,108092.0,107958.4,107990.0,141.66
2025-07-07 20:00:00,107990.0,107990.0,107848.3,107848.3,193.172
2025-07-07 20:05:00,107848.3,107931.4,107784.8,107887.2,195.307
2025-07-07 20:10:00,107887.2,107924.9,107812.5,107924.9,89.874
2025-07-07 20:15:00,107924.9,107924.9,107828.3,107892.6,66.163
2025-07-07 20:20:00,107892.6,108054.5,107866.7,108054.3,99.305
2025-07-07 20:25:00,108054.3,108054.4,107923.8,107974.0,107.171
2025-07-07 20:30:00,107974.0,108097.4,107962.3,108072.9,111.022
2025-07-07 20:35:00,108072.9,108072.9,108000.7,108000.7,29.866
2025-07-07 20:40:00,108000.7,108028.0,107935.9,107935.9,76.725
2025-07-07 20:45:00,107935.9,107936.0,107787.5,107843.6,237.182
2025-07-07 20:50:00,107843.6,107904.8,107824.9,107878.0,125.416
2025-07-07 20:55:00,107878.0,107886.9,107800.0,107800.1,129.011
2025-07-07 21:00:00,107800.1,107897.7,107800.1,107892.3,164.313
2025-07-07 21:05:00,107892.3,107915.0,107879.5,107915.0,33.669
2025-07-07 21:10:00,107915.0,107915.0,107890.0,107890.0,54.083
2025-07-07 21:15:00,107890.0,107905.6,107870.6,107875.9,123.903
2025-07-07 21:20:00,107875.9,107876.0,107726.7,107753.3,258.869
2025-07-07 21:25:00,107753.3,107753.3,107714.2,107714.3,138.42
2025-07-07 21:30:00,107714.3,107980.5,107714.2,107898.0,153.598
2025-07-07 21:35:00,107898.0,108065.7,107870.3,108006.3,368.722
2025-07-07 21:40:00,108006.3,108049.2,107938.1,107988.0,144.144
2025-07-07 21:45:00,107988.0,108140.6,107988.0,108140.6,118.556
2025-07-07 21:50:00,108140.6,108150.0,108129.4,108141.4,67.476
2025-07-07 21:55:00,108141.4,108141.4,108070.7,108104.9,49.993
2025-07-07 22:00:00,108104.9,108123.6,107902.8,107931.9,120.99
2025-07-07 22:05:00,107931.9,108082.9,107931.9,108027.6,44.036
2025-07-07 22:10:00,108027.6,108038.3,107962.1,107991.2,45.98
2025-07-07 22:15:00,107991.2,108052.8,107932.0,107932.0,22.864
2025-07-07 22:20:00,107932.0,107998.5,107926.9,107998.5,49.684
2025-07-07 22:25:00,107998.5,108016.5,107933.0,107933.0,46.669
2025-07-07 22:30:00,107933.0,107991.7,107912.1,107991.7,116.848
2025-07-07 22:35:00,107991.7,108000.0,107950.0,107978.5,92.494
2025-07-07 22:40:00,107978.5,108033.9,107944.7,108026.9,147.665
2025-07-07 22:45:00,108026.9,108027.0,107955.7,107960.1,44.866
2025-07-07 22:50:00,107960.1,107965.0,107946.7,107950.4,71.866
2025-07-07 22:55:00,107950.4,107962.3,107950.0,107950.0,27.943
2025-07-07 23:00:00,107950.0,108016.6,107950.0,108016.6,69.359
2025-07-07 23:05:00,108016.6,108110.0,108016.5,108057.7,63.303
2025-07-07 23:10:00,108057.7,108150.0,108050.0,108132.3,252.657
2025-07-07 23:15:00,108132.3,108150.0,108108.0,108111.4,48.173
2025-07-07 23:20:00,108111.4,108141.9,108101.0,108119.2,68.837
2025-07-07 23:25:00,108119.2,108129.9,108119.1,108126.1,16.076
2025-07-07 23:30:00,108126.1,108229.2,108119.4,108210.6,224.995
2025-07-07 23:35:00,108210.6,108210.6,108165.6,108165.6,93.925
2025-07-07 23:40:00,108165.6,108182.9,108144.0,108144.0,46.454
2025-07-07 23:45:00,108144.0,108217.0,108144.0,108215.5,45.392
2025-07-07 23:50:00,108215.5,108249.4,108215.5,108245.7,68.68
2025-07-07 23:55:00,108245.7,108245.7,108200.0,108200.0,50.106
2025-07-08 00:00:00,108200.0,108234.2,108137.1,108217.6,176.91
2025-07-08 00:05:00,108217.6,108220.0,108135.0,108208.9,99.276
2025-07-08 00:10:00,108208.9,108230.0,108134.9,108216.0,57.823
2025-07-08 00:15:00,108216.0,108237.0,108112.4,108142.7,205.764
2025-07-08 00:20:00,108142.7,108196.4,108142.7,108175.4,46.175
2025-07-08 00:25:00,108175.4,108380.0,108173.3,108379.9,524.366
2025-07-08 00:30:00,108379.9,108448.2,108270.0,108270.1,351.8
2025-07-08 00:35:00,108270.1,108333.0,108248.1,108317.5,419.58
2025-07-08 00:40:00,108317.5,108482.3,108317.5,108467.1,343.812
2025-07-08 00:45:00,108467.1,108467.1,108188.0,108221.3,687.804
2025-07-08 00:50:00,108221.3,108361.8,108106.5,108256.1,614.993
2025-07-08 00:55:00,108256.1,108333.6,108217.5,108237.7,65.139
2025-07-08 01:00:00,108237.7,108237.7,108127.3,108168.8,88.954
2025-07-08 01:05:00,108168.8,108198.2,108083.4,108150.0,92.595
2025-07-08 01:10:00,108150.0,108172.2,108064.4,108106.4,201.029
2025-07-08 01:15:00,108106.4,108106.4,107959.0,107959.1,160.504
2025-07-08 01:20:00,107959.1,108043.4,107950.0,107950.0,120.16
2025-07-08 01:25:00,107950.0,108017.5,107924.1,107978.2,140.55
2025-07-08 01:30:00,107978.2,108051.9,107924.8,108051.9,106.727
2025-07-08 01:35:00,108051.9,108063.0,107900.0,107942.6,254.876
2025-07-08 01:40:00,107942.6,107947.9,107808.4,107815.2,253.785
2025-07-08 01:45:00,107815.2,107853.6,107777.0,107832.3,249.862
2025-07-08 01:50:00,107832.3,107840.4,107750.0,107768.4,120.158
2025-07-08 01:55:00,107768.4,107808.0,107616.6,107630.9,441.308
2025-07-08 02:00:00,107630.9,107695.2,107605.8,107687.3,250.282
2025-07-08 02:05:00,107687.3,107722.6,107559.0,107589.5,221.122
2025-07-08 02:10:00,107589.5,107622.5,107461.8,107588.7,474.865
2025-07-08 02:15:00,107588.7,107700.0,107369.7,107591.8,920.026
2025-07-08 02:20:00,107591.8,107833.0,107590.0,107817.0,496.478
2025-07-08 02:25:00,107817.0,107887.9,107799.9,107866.7,192.968
2025-07-08 02:30:00,107866.7,107898.6,107695.7,107748.4,470.583
2025-07-08 02:35:00,107748.4,107828.7,107716.0,107728.4,100.901
2025-07-08 02:40:00,107728.4,107747.9,107627.4,107678.1,108.417
2025-07-08 02:45:00,107678.1,107678.1,107500.0,107506.7,339.849
2025-07-08 02:50:00,107506.7,107686.6,107500.0,107672.9,105.254
2025-07-08 02:55:00,107672.9,107723.7,107672.8,107722.4,86.532
2025-07-08 03:00:00,107722.4,107764.8,107677.9,107750.0,103.477
2025-07-08 03:05:00,107750.0,107763.1,107629.6,107676.8,128.669
2025-07-08 03:10:00,107676.8,107718.3,107675.2,107718.3,91.326
2025-07-08 03:15:00,107718.3,107724.4,107686.5,107716.3,137.147
2025-07-08 03:20:00,107716.3,107832.6,107714.1,107830.0,224.468
2025-07-08 03:25:00,107830.0,107853.0,107816.0,107834.4,65.77
2025-07-08 03:30:00,107834.4,107849.7,107826.8,107841.9,41.121
2025-07-08 03:35:00,107841.9,107921.8,107814.6,107916.3,200.096
2025-07-08 03:40:00,107916.3,107960.0,107874.5,107895.9,220.953
2025-07-08 03:45:00,107895.9,107895.9,107814.6,107841.0,75.57
2025-07-08 03:50:00,107841.0,107891.2,107817.9,107891.0,24.071
2025-07-08 03:55:00,107891.0,107900.0,107833.0,107850.1,59.425
2025-07-08 04:00:00,107850.1,107850.1,107753.3,107767.8,75.263
2025-07-08 04:05:00,107767.8,107800.0,107752.2,107771.9,88.197
2025-07-08 04:10:00,107771.9,107774.0,107750.0,107773.1,61.16
2025-07-08 04:15:00,107773.1,107780.0,107691.5,107730.6,113.346
2025-07-08 04:20:00,107730.6,107780.3,107730.5,107771.6,124.354
2025-07-08 04:25:00,107771.6,107811.7,107756.8,107811.7,35.585
2025-07-08 04:30:00,107811.7,107931.4,107811.7,107931.4,251.641
2025-07-08 04:35:00,107931.4,107946.5,107916.6,107916.7,118.119
2025-07-08 04:40:00,107916.7,107950.0,107916.6,107937.2,95.846
2025-07-08 04:45:00,107937.2,107966.2,107907.5,107907.5,94.24
2025-07-08 04:50:00,107907.5,107957.2,107904.5,107957.2,63.197
2025-07-08 04:55:00,107957.2,107988.0,107957.1,107988.0,82.329
2025-07-08 05:00:00,107988.0,108000.0,107925.4,107950.1,103.767
2025-07-08 05:05:00,107950.1,107988.2,107950.0,107953.0,56.708
2025-07-08 05:10:00,107953.0,107976.5,107943.9,107976.5,65.486
2025-07-08 05:15:00,107976.5,107994.7,107968.1,107984.6,104.593
2025-07-08 05:20:00,107984.6,108060.5,107984.5,108060.5,171.16
2025-07-08 05:25:00,108060.5,108060.5,108054.5,108057.9,46.739
2025-07-08 05:30:00,108057.9,108065.9,108007.9,108008.0,93.102
2025-07-08 05:35:00,108008.0,108010.1,107968.0,107968.1,61.472
2025-07-08 05:40:00,107968.1,108108.3,107968.0,108092.4,117.701
2025-07-08 05:45:00,108092.4,108149.9,108083.9,108149.9,178.421
2025-07-08 05:50:00,108149.9,108184.3,108126.3,108147.7,208.078
2025-07-08 05:55:00,108147.7,108160.0,108127.1,108160.0,72.759
2025-07-08 06:00:00,108160.0,108200.0,108133.8,108200.0,115.158
2025-07-08 06:05:00,108200.0,108241.2,108138.1,108145.8,196.531
2025-07-08 06:10:00,108145.8,108193.5,108145.8,108191.5,71.629
2025-07-08 06:15:00,108191.5,108212.4,108157.0,108157.1,76.91
2025-07-08 06:20:00,108157.1,108166.7,108078.7,108166.7,141.085
2025-07-08 06:25:00,108166.7,108166.7,108085.9,108135.9,69.17
2025-07-08 06:30:00,108135.9,108218.3,108135.9,108218.3,63.866
2025-07-08 06:35:00,108218.3,108218.3,108131.5,108163.3,61.522
2025-07-08 06:40:00,108163.3,108260.0,108158.0,108260.0,109.413
2025-07-08 06:45:00,108260.0,108333.4,108252.7,108323.9,144.549
2025-07-08 06:50:00,108323.9,108324.0,108218.1,108218.1,92.101
2025-07-08 06:55:00,108218.1,108259.9,108169.9,108240.1,77.364
2025-07-08 07:00:00,108240.1,108275.3,108236.2,108259.5,66.276
2025-07-08 07:05:00,108259.5,108259.5,108181.2,108219.3,71.511
2025-07-08 07:10:00,108219.3,108224.8,108176.4,108176.5,82.441
2025-07-08 07:15:00,108176.5,108238.4,108167.0,108238.3,86.735
2025-07-08 07:20:00,108238.3,108330.0,108238.3,108319.1,93.754
2025-07-08 07:25:00,108319.1,108350.0,108280.5,108299.9,144.183
2025-07-08 07:30:00,108299.9,108342.7,108270.8,108342.7,110.369
2025-07-08 07:35:00,108342.7,108373.4,108285.3,108335.3,171.526
2025-07-08 07:40:00,108335.3,108370.4,108324.1,108356.9,159.543
2025-07-08 07:45:00,108356.9,108385.4,108340.0,108385.3,106.117
2025-07-08 07:50:00,108385.3,108410.0,108373.6,108407.3,167.137
2025-07-08 07:55:00,108407.3,108443.8,108407.3,108427.9,278.928
2025-07-08 08:00:00,108427.9,108450.0,108389.7,108432.7,272.904
2025-07-08 08:05:00,108432.7,108454.3,108400.0,108454.3,129.863
2025-07-08 08:10:00,108454.3,108477.4,108421.6,108435.5,163.796
2025-07-08 08:15:00,108435.5,108436.0,108380.0,108401.2,165.295
2025-07-08 08:20:00,108401.2,108415.3,108356.0,108399.9,83.296
2025-07-08 08:25:00,108399.9,108412.1,108326.8,108341.3,124.634
2025-07-08 08:30:00,108341.3,108356.3,108323.8,108323.8,76.639
2025-07-08 08:35:00,108323.8,108323.9,108237.7,108250.9,191.043
2025-07-08 08:40:00,108250.9,108270.0,108241.6,108241.7,98.925
2025-07-08 08:45:00,108241.7,108296.0,108240.9,108284.9,315.642
2025-07-08 08:50:00,108284.9,108285.0,108243.7,108243.7,62.042
2025-07-08 08:55:00,108243.7,108243.8,108220.0,108220.0,87.538
2025-07-08 09:00:00,108220.0,108245.0,108181.0,108245.0,172.157
2025-07-08 09:05:00,108245.0,108308.5,108239.9,108239.9,66.486
2025-07-08 09:10:00,108239.9,108290.0,108239.9,108289.9,50.48
2025-07-08 09:15:00,108289.9,108336.0,108270.8,108298.0,97.04
2025-07-08 09:20:00,108298.0,108298.0,108224.1,108292.0,92.215
2025-07-08 09:25:00,108292.0,108336.0,108272.3,108335.9,55.069
2025-07-08 09:30:00,108335.9,108384.1,108335.9,108354.1,63.156
2025-07-08 09:35:00,108354.1,108384.1,108340.9,108384.0,54.624
2025-07-08 09:40:00,108384.0,108436.6,108384.0,108436.6,76.209
2025-07-08 09:45:00,108436.6,108453.0,108425.8,108438.0,111.989
2025-07-08 09:50:00,108438.0,108438.0,108388.0,108388.1,92.136
2025-07-08 09:55:00,108388.1,108416.2,108388.0,108411.1,68.729
2025-07-08 10:00:00,108411.1,108411.1,108357.2,108377.3,112.058
2025-07-08 10:05:00,108377.3,108411.0,108377.3,108411.0,49.85
2025-07-08 10:10:00,108411.0,108481.0,108410.9,108466.9,121.266
2025-07-08 10:15:00,108466.9,108669.6,108466.9,108496.0,955.193
2025-07-08 10:20:00,108496.0,108582.4,108496.0,108560.1,164.223
2025-07-08 10:25:00,108560.1,108560.1,108469.4,108469.4,90.749
2025-07-08 10:30:00,108469.4,108639.6,108457.3,108629.7,334.172
2025-07-08 10:35:00,108629.7,108810.5,108612.3,108786.9,866.869
2025-07-08 10:40:00,108786.9,108887.2,108777.0,108827.5,412.97
2025-07-08 10:45:00,108827.5,108837.0,108753.8,108783.2,362.08
2025-07-08 10:50:00,108783.2,108807.9,108783.2,108807.9,166.645
2025-07-08 10:55:00,108807.9,108813.4,108766.8,108790.0,141.263
2025-07-08 11:00:00,108790.0,108899.9,108790.0,108899.6,435.357
2025-07-08 11:05:00,108899.6,108977.6,108820.0,108820.1,509.558
2025-07-08 11:10:00,108820.1,108896.9,108819.7,108896.8,87.103
2025-07-08 11:15:00,108896.8,108900.0,108818.2,108884.5,186.268
2025-07-08 11:20:00,108884.5,108940.8,108884.5,108902.8,120.548
2025-07-08 11:25:00,108902.8,108910.0,108856.0,108856.0,71.65
2025-07-08 11:30:00,108856.0,108910.0,108805.5,108857.6,135.848
2025-07-08 11:35:00,108857.6,108872.6,108800.0,108818.6,114.498
2025-07-08 11:40:00,108818.6,108860.3,108808.2,108837.3,121.197
2025-07-08 11:45:00,108837.3,108860.3,108791.6,108805.8,80.529
2025-07-08 11:50:00,108805.8,108805.9,108708.9,108715.6,274.065
2025-07-08 11:55:00,108715.6,108745.5,108715.5,108718.1,82.981
2025-07-08 12:00:00,108718.1,108763.9,108718.0,108743.1,114.109
2025-07-08 12:05:00,108743.1,108784.9,108743.1,108748.6,112.442
2025-07-08 12:10:00,108748.6,108774.9,108731.0,108762.0,33.537
2025-07-08 12:15:00,108762.0,108762.1,108665.5,108665.5,107.918
2025-07-08 12:20:00,108665.5,108680.4,108636.0,108673.9,188.758
2025-07-08 12:25:00,108673.9,108678.0,108657.4,108663.6,71.964
2025-07-08 12:30:00,108663.6,108778.7,108663.6,108764.9,109.398
2025-07-08 12:35:00,108764.9,108764.9,108679.2,108694.7,125.547
2025-07-08 12:40:00,108694.7,108737.9,108694.7,108737.9,50.394
2025-07-08 12:45:00,108737.9,108832.4,108737.8,108785.3,249.79
2025-07-08 12:50:00,108785.3,108857.4,108785.2,108857.1,108.017
2025-07-08 12:55:00,108857.1,108913.3,108824.3,108913.2,140.927
2025-07-08 13:00:00,108913.2,108913.7,108865.2,108870.0,96.084
2025-07-08 13:05:00,108870.0,108895.0,108845.1,108845.1,105.597
2025-07-08 13:10:00,108845.1,108845.2,108784.1,108796.1,147.054
2025-07-08 13:15:00,108796.1,108796.2,108776.7,108796.1,54.982
2025-07-08 13:20:00,108796.1,108797.0,108738.9,108795.7,141.498
2025-07-08 13:25:00,108795.7,108832.0,108778.1,108831.9,402.698
2025-07-08 13:30:00,108831.9,108838.0,108671.6,108671.6,286.222
2025-07-08 13:35:00,108671.6,108730.0,108566.8,108590.0,624.043
2025-07-08 13:40:00,108590.0,108992.4,108589.9,108985.8,493.37
2025-07-08 13:45:00,108985.8,109188.0,108967.5,108967.6,1977.465
2025-07-08 13:50:00,108967.6,108967.6,108819.0,108923.4,501.866
2025-07-08 13:55:00,108923.4,109083.0,108909.0,108972.6,457.052
2025-07-08 14:00:00,108972.6,109023.8,108761.1,108809.1,680.585
2025-07-08 14:05:00,108809.1,108828.6,108622.5,108663.3,600.703
2025-07-08 14:10:00,108663.3,108680.8,108476.0,108564.5,1132.075
2025-07-08 14:15:00,108564.5,108671.9,108429.5,108541.1,658.854
2025-07-08 14:20:00,108541.1,108586.2,108361.1,108364.0,458.139
2025-07-08 14:25:00,108364.0,108463.3,108316.6,108458.7,725.297
2025-07-08 14:30:00,108458.7,108629.9,108426.7,108624.8,574.636
2025-07-08 14:35:00,108624.8,108752.6,108571.0,108686.0,387.978
2025-07-08 14:40:00,108686.0,108753.0,108628.8,108693.8,570.572
2025-07-08 14:45:00,108693.8,108709.6,108493.6,108594.2,745.518
2025-07-08 14:50:00,108594.2,108625.0,108270.8,108356.5,851.861
2025-07-08 14:55:00,108356.5,108392.1,108183.1,108333.6,993.462
2025-07-08 15:00:00,108333.6,108435.5,108278.0,108376.5,239.914
2025-07-08 15:05:00,108376.5,108470.1,108372.6,108372.6,218.167
2025-07-08 15:10:00,108372.6,108420.6,108359.2,108391.0,133.116
2025-07-08 15:15:00,108391.0,108488.8,108370.6,108381.2,136.851
2025-07-08 15:20:00,108381.2,108427.5,108226.8,108288.0,287.023
2025-07-08 15:25:00,108288.0,108341.9,108166.4,108204.8,288.431
2025-07-08 15:30:00,108204.8,108287.0,108140.2,108250.1,309.757
2025-07-08 15:35:00,108250.1,108266.1,108190.6,108258.6,102.208
2025-07-08 15:40:00,108258.6,108311.0,108230.0,108265.5,436.2
2025-07-08 15:45:00,108265.5,108327.4,108242.0,108258.2,313.82
2025-07-08 15:50:00,108258.2,108264.7,108190.5,108210.7,454.002
2025-07-08 15:55:00,108210.7,108229.9,108149.9,108202.7,220.118
2025-07-08 16:00:00,108202.7,108294.0,108199.6,108270.6,184.413
2025-07-08 16:05:00,108270.6,108270.6,108121.2,108122.0,159.269
2025-07-08 16:10:00,108122.0,108140.0,108061.1,108102.7,329.548
2025-07-08 16:15:00,108102.7,108132.2,108029.9,108105.9,158.661
2025-07-08 16:20:00,108105.9,108307.2,108096.1,108307.2,248.101
2025-07-08 16:25:00,108307.2,108491.6,108285.0,108398.1,466.742
2025-07-08 16:30:00,108398.1,108486.6,108291.4,108291.9,397.093
2025-07-08 16:35:00,108291.9,108332.5,108123.0,108278.0,322.498
2025-07-08 16:40:00,108278.0,108381.0,108278.0,108307.0,98.226
2025-07-08 16:45:00,108307.0,108353.4,108244.7,108282.0,54.232
2025-07-08 16:50:00,108282.0,108350.0,108282.0,108340.6,100.955
2025-07-08 16:55:00,108340.6,108420.0,108291.1,108383.5,153.625
2025-07-08 17:00:00,108383.5,108555.0,108383.4,108555.0,247.341
2025-07-08 17:05:00,108555.0,108749.8,108537.4,108680.5,625.663
2025-07-08 17:10:00,108680.5,108854.8,108653.6,108711.7,497.197
2025-07-08 17:15:00,108711.7,108900.0,108646.0,108679.9,633.619
2025-07-08 17:20:00,108679.9,109000.0,108679.9,108941.8,608.039
2025-07-08 17:25:00,108941.8,108975.1,108802.7,108827.3,501.864
2025-07-08 17:30:00,108827.3,108904.6,108693.9,108744.9,329.395
2025-07-08 17:35:00,108744.9,108794.0,108684.7,108684.7,226.975
2025-07-08 17:40:00,108684.7,108765.6,108646.0,108719.7,147.934
2025-07-08 17:45:00,108719.7,108898.4,108719.6,108877.1,344.635
2025-07-08 17:50:00,108877.1,109056.1,108827.3,109056.0,501.609
2025-07-08 17:55:00,109056.0,109056.1,108934.9,108949.2,417.475
2025-07-08 18:00:00,108949.2,108989.8,108846.5,108943.0,293.365
2025-07-08 18:05:00,108943.0,109000.0,108880.0,108980.8,270.852
2025-07-08 18:10:00,108980.8,109076.5,108980.8,109067.9,276.988
2025-07-08 18:15:00,109067.9,109099.0,109026.5,109064.9,194.962
2025-07-08 18:20:00,109064.9,109078.0,108977.0,109007.8,192.521
2025-07-08 18:25:00,109007.8,109015.0,108891.1,109014.9,169.855
2025-07-08 18:30:00,109014.9,109073.5,108944.6,108982.0,151.861
2025-07-08 18:35:00,108982.0,109041.8,108909.0,108977.3,157.23
2025-07-08 18:40:00,108977.3,108998.0,108911.7,108977.7,170.506
2025-07-08 18:45:00,108977.7,108980.1,108918.9,108939.4,85.702
2025-07-08 18:50:00,108939.4,109068.4,108939.4,109068.4,195.36
2025-07-08 18:55:00,109068.4,109126.2,109068.3,109116.6,314.324
2025-07-08 19:00:00,109116.6,109116.7,109044.1,109071.2,177.406
2025-07-08 19:05:00,109071.2,109071.2,108920.0,108949.3,281.41
2025-07-08 19:10:00,108949.3,108956.0,108914.3,108915.3,114.773
2025-07-08 19:15:00,108915.3,109022.8,108915.3,108995.1,85.426
2025-07-08 19:20:00,108995.1,109010.0,108954.7,108957.3,92.423
2025-07-08 19:25:00,108957.3,108957.8,108900.6,108909.9,134.023
2025-07-08 19:30:00,108909.9,108912.1,108766.3,108785.9,274.327
2025-07-08 19:35:00,108785.9,108789.1,108712.0,108723.9,214.193
